開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,13,4,8,ビリキナータ,2023106884,牝3,55.0,杉原,1:28.6,3,8,25.4,442(-2),美浦大和田,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,14,8,16,ペリバジャ,2023103459,牝3,52.0,▲石神道,1:28.8,3/4,11,78.4,412(-2),美浦和田郎,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,15,7,13,パウラメロディーア,2023102040,牝3,55.0,木幡巧,1:30.0,7,12,106.9,486(0),美浦清水英,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,16,1,1,カゼノオモイデ,2023100890,牝3,55.0,野中,1:42.4,大,14,220.4,428(0),美浦佐藤吉,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,1,4,8,インナーパッション,2023103714,牡3,57.0,横山琉,2:12.7,,4,7.5,520(+8),美浦斎藤誠,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,2,6,11,ワンダーブリッツ,2023102750,牡3,57.0,横山武,2:12.8,1/2,1,2.7,508(-2),美浦久保田,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,3,1,1,クリムゾンリーフ,2023102967,牡3,57.0,ゴンサ,2:13.1,2,3,4.6,466(+2),美浦加藤士,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,4,7,14,ウォーレーションズ,2023106368,牡3,57.0,菊沢,2:14.1,6,12,172.2,526(-2),美浦鈴木慎,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,5,4,7,ネイティヴプライド,2023105319,牡3,57.0,菅原明,2:14.1,クビ,5,13.0,478(+2),美浦高木,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,6,3,5,タートルインメイ,2023104274,牝3,55.0,松岡,2:14.5,2,13,181.6,484(0),美浦奥平,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,7,5,9,ブルーフレア,2023106046,牡3,57.0,大野,2:15.1,4,2,4.2,492(-2),美浦辻,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,8,8,16,キタイノホシ,2023100204,牡3,55.0,△舟山,2:15.1,クビ,6,14.6,440(-2),美浦蛯名利,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,9,2,4,アイムスティルミー,2023106595,セ3,57.0,江田照,2:15.7,3.1/2,9,43.8,436(-2),美浦手塚久,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,10,2,3,ホグホグナナハン,2023104610,牡3,57.0,丸田,2:16.4,4,15,299.5,462(+2),美浦小笠,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,11,3,6,マスカルポーネ,2023104632,牝3,55.0,武藤,2:16.5,クビ,8,24.4,446(+12),美浦水野,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,12,8,15,ブラックパロット,2023107307,牡3,57.0,佐々木,2:16.5,アタマ,7,21.8,526(+2),美浦手塚徳,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,13,6,12,ロジキセキ,2023100578,牡3,54.0,▲石田,2:16.8,1.3/4,10,45.5,488(0),美浦新開,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,14,1,2,キョウエイシュバル,2023100303,牡3,57.0,原,2:16.9,3/4,14,205.4,480(+2),美浦萱野,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,15,7,13,マイネルスラーヴァ,2023106459,牡3,57.0,丹内,2:17.9,6,16,335.5,506(-2),美浦高木,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,16,5,10,アルティシエル,2023101970,牡3,57.0,木幡巧,2:18.7,5,11,123.9,510(0),美浦辻,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,1,7,13,シンギュラリティ,2023104472,牡3,57.0,丹内,1:39.2,,6,24.4,508(0),美浦西田,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,2,4,7,ウインビギニング,2023100291,牡3,57.0,レーン,1:39.4,3/4,1,1.7,500(-6),美浦上原博,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,3,6,11,ウェスケンジントン,2023100861,牡3,57.0,菅原明,1:39.5,1/2,4,19.1,484(+2),美浦小野,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,4,8,16,エターナルホープ,2023102555,牡3,57.0,原,1:39.7,1.1/2,3,5.6,494(-8),美浦鈴木慎,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,5,7,14,ビンバラ,2023101117,牡3,57.0,荻野極,1:40.0,1.3/4,2,3.4,512(0),美浦大竹,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,6,5,10,ロイヤルタイム,2023103932,牡3,57.0,松岡,1:40.2,1,9,162.8,436(-4),美浦和田郎,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,7,4,8,ブルーアンビエンス,2023103830,牡3,57.0,菊沢,1:40.3,3/4,10,229.1,446(+2),美浦菊沢,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,8,5,9,ナムラドガ,2023106233,牡3,57.0,丸田,1:40.4,クビ,13,299.3,502(0),美浦石栗,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,9,2,3,ナンヨーロイヤル,2023106305,牡3,57.0,小林脩,1:40.4,ハナ,8,151.6,458(0),美浦中舘,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,10,3,6,クワッドマリニン,2023103187,牡3,57.0,木幡巧,1:40.9,3,5,23.2,482(+4),美浦久保田,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,11,6,12,ハタノグランクリュ,2023100828,セ3,57.0,柴田大,1:41.1,1,14,342.3,458(0),美浦畠山,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,12,2,4,レディトゥランブル,2023102292,牡3,54.0,▲石神道,1:41.3,1,12,295.0,554(-2),美浦武井,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,13,1,1,レッドリファインド,2023105606,牡3,57.0,石川,1:41.7,2.1/2,7,29.5,478(+10),美浦奥村武,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,14,8,15,オーキーベルセルク,2023102492,牡3,54.0,▲小林美,1:42.0,2,11,285.3,468(+4),美浦戸田,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,15,1,2,カンフーヒーロー,2023101482,牡3,56.0,☆長浜,1:42.1,3/4,16,437.0,478(-2),美浦的場,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,16,3,5,ピクシーゲイル,2023104811,牡3,57.0,木幡育,1:42.3,3/4,15,410.7,482(+6),美浦松永康,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,1,2,3,コーディアリー,2023104488,牡3,57.0,津村,1:34.5,,6,19.4,472(+4),美浦天間,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,2,8,17,ルモンテ,2023106245,牡3,57.0,大野,1:34.6,クビ,5,13.2,430(0),美浦堀内,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,3,8,16,バンオンタイム,2023101120,牝3,53.0,△舟山,1:34.8,1.1/4,1,2.8,470(+6),美浦田中博,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,4,4,7,セルリア,2023103843,牝3,53.0,◇今村,1:35.0,1.1/4,13,132.2,452(+2),美浦大和田,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,5,1,2,サイモンナイスラン,2023105197,牡3,57.0,木幡育,1:35.0,クビ,16,427.9,500(+2),美浦勢司,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,6,5,10,ワイズファミリア,2023103550,牝3,55.0,佐々木,1:35.0,アタマ,3,4.4,472(+2),美浦本間,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,7,7,15,クールフィデル,2023103483,牡3,57.0,横山和,1:35.2,1,4,8.2,482(+6),美浦和田勇,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,8,6,11,バトルモクオ,2023100800,牡3,57.0,松岡,1:35.2,アタマ,15,410.6,488(-2),美浦戸田,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,9,4,8,ロードクラシコ,2023105797,牡3,57.0,横山琉,1:35.2,クビ,9,27.0,496(+18),美浦斎藤誠,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,10,3,5,ニシノトップダノン,2023106255,牡3,57.0,菅原明,1:35.2,アタマ,8,26.2,444(-12),美浦田村,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,11,2,4,デルマテイネ,2023101361,牡3,57.0,的場,1:35.3,クビ,17,534.6,434(+8),美浦的場,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,12,5,9,ファイナルフォーム,2023109038,牡3,57.0,菊沢,1:35.7,2.1/2,14,196.0,470(0),美浦矢野,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,13,7,14,エナノムスメ,2023103236,牝3,55.0,北村宏,1:36.0,1.3/4,10,39.8,434(+10),美浦伊藤大,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,14,8,18,アグネスブリッツ,2023102143,牝3,55.0,ゴンサ,1:36.0,クビ,11,68.7,444(0),美浦和田勇,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,15,3,6,メイヨシュア,2023109076,牝3,55.0,武藤,1:36.4,2,18,712.8,434(-8),美浦水野,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,16,7,13,コスモマウイ,2023106447,牡3,57.0,丹内,1:36.8,2.1/2,12,113.3,454(0),美浦深山,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,17,1,1,カレリアフレイバー,2023106928,牝3,55.0,戸崎圭,1:36.9,クビ,7,20.8,440(+4),美浦久保田,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,18,6,12,ショウナンサイオウ,2023106803,牡3,57.0,岩田望,1:37.7,5,2,4.3,484(0),美浦奥村武,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,1,2,2,ジョドレルバンク,2024106161,牡2,55.0,レーン,1:48.1,,1,1.3,520(0),美浦武井,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,2,4,4,レオンティウス,2024104668,牡2,55.0,丸山,1:48.5,2,10,139.4,484(0),美浦田中勝,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,3,3,3,サノノキセキ,2024100178,牡2,55.0,丹内,1:48.8,2,7,35.1,462(0),美浦尾形,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,4,8,9,ヴェントリナ,2024101041,牝2,55.0,津村,1:48.9,1/2,8,51.3,436(0),美浦相沢,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,5,6,6,ジュンヴォルティス,2024106599,牡2,55.0,横山武,1:48.9,アタマ,6,16.4,472(0),美浦高柳瑞,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,6,7,8,ヴィラーニ,2024105839,牡2,55.0,松山,1:49.1,1.1/4,4,15.6,446(0),栗東藤岡健,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,7,1,1,セイルトゥグローリ,2024107327,牡2,55.0,岩田望,1:49.5,2.1/2,5,15.7,512(0),美浦中舘,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,8,5,5,セイウンオオゾラ,2024103837,牡2,55.0,幸,1:49.7,1.1/2,9,85.2,468(0),美浦小手川,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,9,7,7,シアルナーレ,2024105911,牡2,55.0,戸崎圭,1:50.0,1.1/2,2,7.0,442(0),美浦田中博,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,10,8,10,マテンロウアルカナ,2024106502,牡2,55.0,横山典,1:50.7,4,3,7.3,520(0),栗東松永幹,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,1,5,10,フィールマイプラン,2023103860,牡3,57.0,荻野極,1:18.3,,4,9.5,442(0),美浦岩戸,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,2,4,8,コウソクルリアン,2023102674,牡3,57.0,武藤,1:18.8,2.1/2,3,6.0,472(-4),美浦武藤,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,3,2,4,フェイスリフト,2023106605,牡3,57.0,ディー,1:19.1,2,1,1.9,456(-4),美浦嘉藤,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,4,5,9,ヴィスクレス,2023106167,牡3,57.0,原,1:19.6,3,2,4.1,458(+6),美浦矢嶋,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,5,3,5,スカット,2023104590,牝3,52.0,▲佐藤,1:19.7,アタマ,10,71.0,446(+10),美浦堀内,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,6,2,3,ヴェロシスタ,2023106201,牡3,57.0,横山琉,1:19.7,1/2,9,48.4,480(-4),美浦池上,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,7,6,12,チェストー,2023100770,牡3,57.0,ゴンサ,1:20.0,1.3/4,5,22.3,450(-2),美浦高橋文,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,8,4,7,ニシノランペイジ,2023106258,牡3,54.0,▲小林美,1:20.5,3,6,22.4,466(-4),美浦松山,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,9,1,1,エクスプレスナイト,2023104074,牡3,57.0,小林脩,1:20.9,2,15,256.6,470(-4),美浦青木,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,10,8,15,ウィゾマニア,2023100225,牡3,57.0,丹内,1:20.9,クビ,14,207.0,484(-1),美浦青木,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,11,7,14,カフェプラウド,2023102246,牡3,54.0,▲石神道,1:21.0,1/2,7,33.0,484(+4),美浦柄崎,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,12,8,16,ホウオウデンファレ,2023107281,牝3,53.0,△舟山,1:21.5,3,11,88.6,474(-4),美浦池上,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,13,6,11,ニシノギャルズ,2023100360,牝3,53.0,◇今村,1:21.7,1,8,41.1,468(-6),美浦水野,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,14,1,2,ダイユウサルターレ,2023102809,牡3,57.0,吉田豊,1:21.8,1/2,12,90.0,526(+12),美浦松永康,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,15,7,13,シュンポシオン,2023102135,牡3,56.0,☆長浜,1:23.0,7,13,140.2,462(+8),美浦矢野,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030206,3歳未勝利,ダート,1300,曇,良,16,3,6,グランフォワイエ,2023105549,牡3,54.0,▲上里,1:23.5,3,16,336.1,420(0),美浦室井,,,,6.8/11.5/11.5/12.0/12.0/12.0/12.5
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,1,5,9,フォースミラクル,2022105242,牡4,58.0,岩田望,1:24.9,,2,3.5,454(0),美浦加藤征,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,2,7,14,シュヴァルツシルト,2023100359,牡3,52.0,▲小林美,1:25.0,1/2,3,5.9,480(+2),美浦田島,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,3,2,4,タイキブリッツェン,2023102181,牡3,55.0,三浦,1:25.4,2,1,3.2,494(-2),美浦伊藤圭,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,4,7,13,ジャスフォール,2023101792,牡3,55.0,石橋脩,1:25.6,1.1/2,8,25.0,492(-2),美浦上原佑,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,5,8,16,ブリックンクリック,2022105300,セ4,58.0,津村,1:25.6,ハナ,5,10.1,464(-4),美浦中舘,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,6,3,5,エスシーレイジュ,2023104309,牝3,53.0,大野,1:25.8,1,10,64.4,452(-2),美浦松山,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,7,6,12,モティスフォント,2022104953,牡4,58.0,杉原,1:26.1,1.3/4,6,10.9,494(-2),美浦田村,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,8,2,3,カフェブーケット,2022103235,牡4,55.0,▲石神道,1:26.4,2,12,142.2,480(-4),美浦柄崎,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,9,8,15,ガンバレベアー,2022101141,牝4,56.0,松岡,1:26.5,クビ,11,121.2,476(-8),美浦杉浦,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,10,4,7,パータリプトラ,2023103263,セ3,55.0,高杉,1:26.7,1.1/2,4,7.2,472(-4),美浦武井,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,11,3,6,リッチハンター,2020100555,牡6,55.0,▲石田,1:27.3,3.1/2,14,264.1,500(0),美浦本間,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,12,5,10,サイモンカーチス,2019102320,牡7,55.0,▲上里,1:27.5,1.1/4,15,454.6,500(+4),美浦的場,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,13,1,1,ビルバンテ,2023103552,牡3,55.0,佐々木,1:27.7,1.1/2,9,29.3,490(+2),美浦蛯名正,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,14,6,11,ピクラリーダ,2021106347,牝5,56.0,木幡巧,1:28.0,1.1/2,13,182.6,456(+2),美浦清水英,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,15,1,2,メーゼ,2023106176,牝3,53.0,菊沢,1:28.5,3,7,22.3,446(+16),美浦菊沢,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030207,3歳以上1勝クラス,ダート,1400,曇,良,除外,4,8,ベアハンドキャッチ,2023107400,牡3,55.0,荻野極,,,,,490(0),美浦池上,,,,12.3/11.2/11.6/12.2/12.1/12.5/13.0
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,1,8,16,ソニックライン,2021105871,セ5,58.0,ゴンサ,1:32.8,,4,14.3,488(-4),美浦浅利,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,2,2,3,スワローシチー,2022106150,牡4,58.0,荻野極,1:32.9,クビ,3,12.9,478(+2),美浦相沢,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,3,4,8,タイセイフレッサ,2023100914,牝3,53.0,岩田望,1:33.0,1/2,2,4.4,474(0),美浦斎藤誠,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,4,6,12,ゴディアーモ,2023107159,牝3,53.0,戸崎圭,1:33.0,アタマ,1,2.1,434(-6),美浦森一,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,5,1,1,カズノダイジョウ,2023104442,牝3,53.0,横山典,1:33.0,クビ,8,20.4,528(+8),美浦浅利,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,6,7,14,ナルキッソス,2023110085,牡3,55.0,松山,1:33.1,アタマ,6,16.3,484(-4),栗東吉岡,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,7,1,2,デスサイズ,2023101085,牡3,55.0,菊沢,1:33.1,クビ,5,14.9,462(-2),美浦小手川,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,8,4,7,ダイヤテソーロ,2023106747,牝3,53.0,幸,1:33.2,クビ,11,33.5,442(0),美浦牧,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
2026-06-07,東京,202605030208,3歳以上1勝クラス,芝,1600,曇,良,9,6,11,イージーブリージー,2021105035,牝5,53.0,▲上里,1:33.4,1.1/2,13,80.1,460(+10),美浦伊坂,,,,12.4/11.0/11.5/11.4/11.5/11.4/11.5/12.1
